country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1988,9.72682719738579,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1989,9.90778992374284,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1990,10.1484931444421,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1991,10.4167255372582,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1992,10.7148206326469,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1993,11.0162759795102,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1994,11.2699782632904,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1995,11.4632970170085,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1996,11.5727143211689,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1997,11.5681043663773,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1998,11.4573584746069,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1999,11.2852327217234,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2000,11.0654540269272,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2001,10.8111026562493,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2002,10.5429973544501,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2003,10.2930645282768,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2004,10.029551262266,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2005,9.77334589428532,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2006,9.53925375334492,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2007,9.30317109010389,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2008,9.0735100588597,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2009,8.85588072940883,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2010,8.64808507998653,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2011,8.48227518715499,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2012,8.30014364595746,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2013,8.13460931198784,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2014,7.97871394932182,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2015,7.82279226912539,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2016,7.68915420336713,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2017,7.56053256110194,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2018,7.42874268467802,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2019,7.29387002229411,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2020,7.13932134530305,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2021,6.98162094158093,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2022,6.81897203670422,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2023,6.67389186461475,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1950,86.085050985947,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1951,84.2395980143993,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1952,82.4449491973825,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1953,80.6660645339589,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1954,78.9009574473413,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1955,77.1407765799308,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1956,75.3837689834121,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1957,73.4046695713593,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1958,71.2816578232837,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1959,68.667544732626,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1960,65.4703609345822,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1961,61.8242250750937,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1962,57.7646547211879,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1963,53.4561420167271,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1964,48.9262760430267,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1965,44.438648610956,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1966,40.1561715110681,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1967,36.2390522916483,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1968,32.7451971768536,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1969,29.7372106587467,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1970,27.1909722834863,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1971,25.0782486497998,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1972,23.3148496687501,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1973,21.8201907382939,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1974,20.4993003875822,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1975,19.3124249061553,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1976,18.1604499422283,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1977,17.0124012373977,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1978,15.9005210280222,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1979,14.8422009055606,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1980,13.8962519709968,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1981,13.058600732347,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1982,12.384179035528,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1983,11.8655360528562,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1984,11.5015325391286,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1985,11.3123428045773,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1986,11.2372066353878,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1987,11.2845098078319,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1988,11.4409821939664,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1989,11.6643270757909,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1990,11.9684425801631,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1991,12.2926744865504,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1992,12.6761473405999,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1993,13.0323030564476,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1994,13.3613170961343,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1995,13.623284671796,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1996,13.7776296460928,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1997,13.7917924416461,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1998,13.6976166737098,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1999,13.4918925523591,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2000,13.2449991184604,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2001,12.9491802262296,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2002,12.650316028002,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2003,12.3192610717402,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2004,12.0018387471389,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2005,11.6865615865073,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2006,11.3807770943716,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2007,11.0910578433508,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2008,10.8242316583597,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2009,10.5649059746911,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2010,10.3202398314867,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2011,10.0954884985524,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2012,9.89591137477429,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2013,9.69515871192458,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2014,9.49941412620765,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2015,9.3156322525111,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2016,9.12877061470305,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2017,8.97983549568482,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2018,8.82939528944632,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2019,8.67854782203551,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2020,8.50533977750906,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2021,8.30512216692898,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2022,8.10850667238397,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2023,7.88083775290447,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1949,84.7108725420283,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1950,83.0563590479793,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1951,81.2012390858844,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1952,79.3514142587248,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1953,77.5244583471882,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1954,75.613566833444,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1955,73.7876395674215,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1956,71.859724605633,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1957,69.8838985332444,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1958,67.6801785880494,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1959,65.1163613439223,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1960,62.0386617428491,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1961,58.5122615191431,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1962,54.605994935188,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1963,50.4148270408164,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1964,46.0703421318044,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1965,41.7499498157605,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1966,37.6574817220907,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1967,33.9417321667099,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1968,30.6620770538464,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1969,27.8403430571657,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1970,25.4553327064838,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1971,23.4539819653153,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1972,21.7908255601606,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1973,20.3868695953998,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1974,19.1651622826861,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1975,18.0350730172834,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1976,16.9530933055129,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1977,15.8835474039448,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1978,14.8409039577958,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1979,13.8574886046647,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1980,12.9635683870139,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1981,12.1748889144649,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1982,11.5350182577113,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1983,11.0436956504103,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1984,10.7002429349749,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1985,10.5133269142644,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1986,10.4391270441881,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1987,10.4738557482061,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1988,10.602276754736,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1989,10.8112620462927,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1990,11.0808430034954,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1991,11.3916979262423,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1992,11.7280030405163,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1993,12.0582783590603,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1994,12.3429927624189,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1995,12.5747568540189,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1996,12.7106946849038,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1997,12.7101561180875,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1998,12.6140816686291,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,1999,12.4156497738551,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2000,12.1773452849513,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2001,11.9011143153489,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2002,11.6241133223203,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2003,11.3362090463784,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2004,11.0479967545702,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2005,10.7707593885451,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2006,10.4878100877149,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2007,10.2205504080867,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2008,9.97700184049251,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2009,9.73666649657405,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2010,9.51038280031655,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2011,9.30827336977879,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2012,9.11718479271214,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2013,8.93929040205958,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2014,8.76914965694481,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2015,8.58954067738152,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2016,8.43844769959046,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2017,8.29012239128916,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2018,8.1584202293635,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2019,8.00958822954004,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2020,7.84224952771267,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2021,7.66575105287513,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2022,7.48862617862077,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Infant mortality rate,2023,7.30468114067279,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1969,56.0251298889334,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1970,55.6373798971164,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1971,54.9524165840481,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1972,54.0499981855491,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1973,52.8631785774248,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1974,51.220528010717,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1975,48.9924229473514,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1976,46.1866547935334,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1977,42.8788255938465,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1978,39.4151847169191,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1979,35.6450689454204,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1980,32.4320735096861,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1981,29.8477846157211,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1982,27.5635972983906,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1983,25.6476895317797,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1984,24.4395004075466,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1985,23.2132293445442,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1986,22.5117021600386,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1987,22.1487591807759,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1988,21.9528372971474,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Argentina,AR,ARG,32,Infant mortality rate,1989,22.0480283348287,Female,,"Deaths per 1,000 live births",Normal value,,,Total
